,Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL
1232,Adrian Peterson,WAS,0,0,0,0,0,0,0,0,,7,18,0,7,0,0,0,0,0,0,0
1233,Terry McLaurin,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,51,0,22,0,0
1234,Trey Quinn,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,18,0,7,1,1
1235,Jeremy Sprinkle,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,17,0,11,0,0
1236,Paul Richardson,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,14,0,8,0,0
1237,Kelvin Harmon,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0
1238,Kirk Cousins,MIN,22,27,306,2,0,3,27,44,138.6,3,3,0,4,0,0,0,0,0,1,0
1239,Dalvin Cook,MIN,0,0,0,0,0,0,0,0,,21,132,0,41,6,6,86,0,24,2,1
1240,Alexander Mattison,MIN,0,0,0,0,0,0,0,0,,7,52,0,19,0,0,0,0,0,0,0
1241,Ameer Abdullah,MIN,0,0,0,0,0,0,0,0,,3,24,0,15,0,0,0,0,0,0,0
1242,Adam Thielen,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,130,2,44,0,0
1243,Stefon Diggs,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,44,0,20,0,0
1244,Olabisi Johnson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,43,0,23,0,0
1245,Kyle Rudolph,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0
1246,C.J. Ham,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-1,0,-1,0,0
1247,Daniel Jones,NYG,21,38,182,1,1,4,35,35,65.9,3,12,0,8,0,0,0,0,0,0,0
1248,Jon Hilliman,NYG,0,0,0,0,0,0,0,0,,9,20,0,6,2,1,4,0,4,0,0
1249,Elijhaa Penny,NYG,0,0,0,0,0,0,0,0,,3,15,0,6,1,1,9,0,9,0,0
1250,Wayne Gallman,NYG,0,0,0,0,0,0,0,0,,2,14,0,11,0,0,0,0,0,0,0
1251,Evan Engram,NYG,0,0,0,0,0,0,0,0,,2,5,0,5,11,6,42,0,14,0,0
1252,Darius Slayton,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,62,1,35,0,0
1253,Golden Tate,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,13,0,5,0,0
1254,Rhett Ellison,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0
1255,Cody Latimer,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
1256,Sterling Shepard,NYG,0,0,0,0,0,0,0,0,,1,-2,0,-2,9,5,49,0,18,0,0
1257,Aaron Rodgers,GNB,22,34,238,0,0,2,23,23,85.2,4,-1,0,3,0,0,0,0,0,0,0
1258,Aaron Jones,GNB,0,0,0,0,0,0,0,0,,19,107,4,18,8,7,75,0,22,0,0
1259,Tra Carson,GNB,0,0,0,0,0,0,0,0,,6,14,0,7,4,4,18,0,8,0,0
1260,Jimmy Graham,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,41,0,23,0,0
1261,Geronimo Allison,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,28,0,22,0,0
1262,Robert Tonyan,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,23,0,23,0,0
1263,Marquez Valdes-Scantling,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,18,0,18,0,0
1264,Marcedes Lewis,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,17,0,15,0,0
1265,Danny Vitale,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0
1266,Jake Kumerow,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,9,0,9,0,0
1267,Dak Prescott,DAL,27,44,463,2,3,3,22,53,83.8,4,27,0,14,0,0,0,0,0,0,0
1268,Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,,12,62,1,14,3,2,29,0,27,0,0
1269,Tony Pollard,DAL,0,0,0,0,0,0,0,0,,4,19,0,7,0,0,0,0,0,0,0
1270,Tavon Austin,DAL,0,0,0,0,0,0,0,0,,1,14,0,14,1,1,13,0,13,1,0
1271,Amari Cooper,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,14,11,226,1,53,0,0
1272,Michael Gallup,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,14,7,113,1,40,0,0
1273,Randall Cobb,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,53,0,25,0,0
1274,Jason Witten,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,29,0,13,0,0
1275,Luke Falk,NYJ,15,26,120,0,2,9,52,16,37.3,0,0,0,0,0,0,0,0,0,2,1
1276,David Fales,NYJ,0,0,0,0,0,1,7,0,,0,0,0,0,0,0,0,0,0,0,0
1277,Le'Veon Bell,NYJ,0,0,0,0,0,0,0,0,,15,43,0,13,9,7,45,0,14,0,0
1278,Vyncint Smith,NYJ,0,0,0,0,0,0,0,0,,1,19,1,19,0,0,0,0,0,0,0
1279,Bilal Powell,NYJ,0,0,0,0,0,0,0,0,,1,4,0,4,0,0,0,0,0,0,0
1280,Ty Montgomery,NYJ,0,0,0,0,0,0,0,0,,2,1,0,4,0,0,0,0,0,0,0
1281,Demaryius Thomas,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,47,0,16,0,0
1282,Robby Anderson,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,16,0,16,0,0
1283,Jamison Crowder,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,10,0,5,0,0
1284,Ryan Griffin,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0
1285,Carson Wentz,PHI,17,29,189,1,0,1,8,36,89.6,2,5,0,5,0,0,0,0,0,0,0
1286,Jordan Howard,PHI,0,0,0,0,0,0,0,0,,13,62,1,15,0,0,0,0,0,0,0
1287,Miles Sanders,PHI,0,0,0,0,0,0,0,0,,9,15,0,8,5,4,49,0,36,0,0
1288,Darren Sproles,PHI,0,0,0,0,0,0,0,0,,3,4,0,5,1,0,0,0,0,0,0
1289,Zach Ertz,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,57,1,21,0,0
1290,Alshon Jeffery,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,52,0,13,0,0
1291,Nelson Agholor,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,20,0,20,1,0
1292,Dallas Goedert,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,11,0,11,0,0
1293,Mack Hollins,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
1294,Josh McCown,PHI,0,0,0,0,0,0,0,0,,2,-2,0,-1,0,0,0,0,0,0,0
1295,Lamar Jackson,BAL,19,28,161,1,3,5,22,24,54.9,14,70,0,9,0,0,0,0,0,1,0
1296,Mark Ingram,BAL,0,0,0,0,0,0,0,0,,19,44,1,14,2,2,5,0,4,0,0
1297,Gus Edwards,BAL,0,0,0,0,0,0,0,0,,5,17,0,7,1,1,6,0,6,0,0
1298,Justice Hill,BAL,0,0,0,0,0,0,0,0,,2,7,0,4,0,0,0,0,0,0,0
1299,Willie Snead,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,51,0,23,0,0
1300,Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,45,0,24,0,0
1301,Hayden Hurst,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,32,0,13,0,0
1302,Marquise Brown,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,22,1,11,0,0
1303,Nick Boyle,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0
1304,Seth Roberts,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0
1305,Mason Rudolph,PIT,13,20,131,1,0,1,11,35,100.2,0,0,0,0,0,0,0,0,0,0,0
1306,Devlin Hodges,PIT,7,9,68,0,0,0,0,18,98.1,2,20,0,21,0,0,0,0,0,0,0
1307,Jaylen Samuels,PIT,1,2,4,0,1,0,0,4,16.7,3,2,0,6,4,3,11,0,9,0,0
1308,James Conner,PIT,0,0,0,0,0,0,0,0,,14,55,1,12,0,0,0,0,0,0,0
1309,JuJu Smith-Schuster,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,7,7,75,1,35,1,1
1310,James Washington,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,52,0,26,0,0
1311,Vance McDonald ,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,34,0,14,0,0
1312,Diontae Johnson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,27,0,13,1,0
1313,Johnny Holton,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,4,0,4,0,0
1314,Nick Vannett,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
1315,Kyler Murray,ARI,20,32,253,0,0,1,5,28,87.1,10,93,1,24,0,0,0,0,0,0,0
1316,David Johnson,ARI,0,0,0,0,0,0,0,0,,17,91,0,17,5,3,65,0,24,0,0
1317,Chase Edmonds,ARI,0,0,0,0,0,0,0,0,,8,68,1,37,4,3,18,0,8,0,0
1318,Andy Isabella,ARI,0,0,0,0,0,0,0,0,,2,11,0,6,0,0,0,0,0,0,0
1319,KeeSean Johnson,ARI,0,0,0,0,0,0,0,0,,1,3,0,3,7,3,22,0,9,0,0
1320,Larry Fitzgerald,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,58,0,17,0,0
1321,Pharoh Cooper,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,33,0,28,0,0
1322,Charles Clay,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,27,0,27,0,0
1323,Trent Sherfield,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,23,0,23,0,0
1324,Maxx Williams,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0
1325,Andy Dalton,CIN,27,38,262,2,0,1,0,42,107.6,2,5,0,5,0,0,0,0,0,1,0
1326,Joe Mixon,CIN,0,0,0,0,0,0,0,0,,19,93,0,18,1,1,16,0,16,0,0
1327,Giovani Bernard,CIN,0,0,0,0,0,0,0,0,,2,10,0,9,3,3,16,0,7,0,0
1328,Tyler Boyd,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,14,10,123,1,42,0,0
1329,Damion Willis,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,38,0,12,0,0
1330,Auden Tate,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,26,1,15,0,0
1331,C.J. Uzomah,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,16,0,8,0,0
1332,Tyler Eifert,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,14,0,7,0,0
1333,Alex Erickson,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0
1334,Stanley Morgan Jr.,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0
1335,Josh Allen,BUF,23,32,219,2,1,4,15,46,98.3,10,27,0,6,0,0,0,0,0,0,0
1336,Frank Gore,BUF,0,0,0,0,0,0,0,0,,14,60,0,19,2,2,9,0,6,0,0
1337,T.J. Yeldon,BUF,0,0,0,0,0,0,0,0,,2,15,0,11,4,4,13,0,8,0,0
1338,Andre Roberts,BUF,0,0,0,0,0,0,0,0,,1,7,0,7,0,0,0,0,0,0,0
1339,John Brown,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,75,0,21,0,0
1340,Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,52,0,46,0,0
1341,Duke Williams,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,29,1,11,0,0
1342,Cole Beasley,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,21,0,8,0,0
1343,Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,12,0,7,0,0
1344,Lee Smith,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,1,8,0,0
1345,Tommy Sweeney,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0
1346,Marcus Mariota,TEN,13,22,183,0,0,5,33,57,86.0,5,13,0,4,0,0,0,0,0,0,0
1347,Derrick Henry ,TEN,0,0,0,0,0,0,0,0,,20,78,1,24,0,0,0,0,0,0,0
1348,Dion Lewis,TEN,0,0,0,0,0,0,0,0,,2,11,0,9,4,2,19,0,10,0,0
1349,Jonnu Smith,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,57,0,57,0,0
1350,Adam Humphries,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,30,0,10,1,0
1351,Corey Davis,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,28,0,23,0,0
1352,A.J. Brown,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,27,0,14,0,0
1353,Tajae Sharpe,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0
1354,Delanie Walker,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,10,0,10,0,0
1355,Matt Ryan,ATL,32,46,330,3,1,2,14,29,102.6,3,7,1,7,0,0,0,0,0,0,0
1356,Devonta Freeman,ATL,0,0,0,0,0,0,0,0,,11,30,0,21,5,5,40,1,9,0,0
1357,Ito Smith,ATL,0,0,0,0,0,0,0,0,,5,19,0,11,6,6,45,0,10,0,0
1358,Mohamed Sanu,ATL,0,0,0,0,0,0,0,0,,1,1,0,1,5,5,42,1,14,0,0
1359,Calvin Ridley,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,88,1,29,0,0
1360,Austin Hooper,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,56,0,18,0,0
1361,Julio Jones,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,42,0,20,1,0
1362,Russell Gage,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,12,0,12,0,0
1363,Justin Hardy,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0
1364,Deshaun Watson,HOU,28,33,426,5,0,0,0,51,158.3,4,47,0,30,0,0,0,0,0,2,0
1365,Carlos Hyde,HOU,0,0,0,0,0,0,0,0,,21,60,1,14,1,0,0,0,0,1,0
1366,Duke Johnson,HOU,0,0,0,0,0,0,0,0,,9,59,0,24,1,1,8,0,8,0,0
1367,Will Fuller,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,16,14,217,3,44,1,0
1368,DeAndre Hopkins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,88,0,29,0,0
1369,Keke Coutee,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,72,0,51,0,0
1370,Jordan Akins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,21,0,21,0,0
1371,Darren Fells,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,20,2,12,0,0
1372,Jameis Winston,TAM,15,27,204,2,0,6,46,26,104.6,3,13,0,5,0,0,0,0,0,1,0
1373,Ronald Jones II,TAM,0,0,0,0,0,0,0,0,,9,35,0,14,3,2,21,0,11,0,0
1374,Peyton Barber,TAM,0,0,0,0,0,0,0,0,,8,32,1,8,1,1,-1,0,-1,0,0
1375,Scott Miller,TAM,0,0,0,0,0,0,0,0,,1,18,0,18,2,0,0,0,0,0,0
1376,Chris Godwin,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,125,2,26,0,0
1377,Cameron Brate,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0
1378,Bobo Wilson,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,11,0,11,0,0
1379,O.J. Howard,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,10,0,10,0,0
1380,Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0
1381,Dare Ogunbowale,TAM,0,0,0,0,0,0,0,0,,1,-4,0,-4,3,2,27,0,16,0,0
1382,Teddy Bridgewater,NOR,26,34,314,4,1,0,0,42,131.2,5,7,0,5,0,0,0,0,0,0,0
1383,Alvin Kamara,NOR,1,1,13,0,0,0,0,13,118.7,16,62,0,16,7,6,42,0,15,0,0
1384,Taysom Hill,NOR,1,1,18,0,0,0,0,18,118.7,2,14,0,11,0,0,0,0,0,0,0
1385,Latavius Murray,NOR,0,0,0,0,0,0,0,0,,7,28,0,12,2,2,6,0,4,0,0
1386,Ted Ginn Jr.,NOR,0,0,0,0,0,0,0,0,,1,1,0,1,2,2,35,1,33,0,0
1387,Michael Thomas,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,13,11,182,2,42,0,0
1388,Jared Cook,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,41,1,16,0,0
1389,Josh Hill,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,39,0,26,0,0
1390,Gardner Minshew II,JAX,26,44,374,2,0,2,16,37,101.9,7,42,0,11,0,0,0,0,0,3,3
1391,Leonard Fournette,JAX,0,0,0,0,0,0,0,0,,23,108,1,48,7,4,29,0,14,0,0
1392,DJ Chark,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,11,8,164,2,37,0,0
1393,Dede Westbrook,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,82,0,30,0,0
1394,James O'Shaughnessy,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,57,0,35,0,0
1395,Chris Conley,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,26,0,26,0,0
1396,Marqise Lee,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0
1397,Geoff Swaim,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0
1398,Ryquell Armstead,JAX,0,0,0,0,0,0,0,0,,1,-1,0,-1,1,1,7,0,7,0,0
1399,Kyle Allen,CAR,17,30,181,1,0,3,21,52,85.6,1,4,0,4,0,0,0,0,0,1,0
1400,Christian McCaffrey,CAR,0,1,0,0,0,0,0,0,39.6,19,176,2,84,8,6,61,1,18,0,0
1401,Reggie Bonnafon,CAR,0,0,0,0,0,0,0,0,,5,80,1,59,0,0,0,0,0,0,0
1402,Curtis Samuel,CAR,0,0,0,0,0,0,0,0,,2,25,0,16,6,3,19,0,7,0,0
1403,D.J. Moore,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,91,0,52,0,0
1404,Jarius Wright,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,6,0,6,0,0
1405,Alex Armah,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0
1406,Greg Olsen,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0
1407,Jacoby Brissett,IND,18,29,151,0,1,0,0,18,61.1,6,9,1,7,0,0,0,0,0,0,0
1408,Marlon Mack,IND,0,0,0,0,0,0,0,0,,29,132,0,30,3,3,16,0,11,0,0
1409,Jordan Wilkins,IND,0,0,0,0,0,0,0,0,,7,28,0,10,0,0,0,0,0,0,0
1410,Zach Pascal,IND,0,0,0,0,0,0,0,0,,1,12,0,12,2,1,8,0,8,0,0
1411,T.Y. Hilton,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,37,0,14,0,0
1412,Jack Doyle,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,19,0,9,0,0
1413,Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,10,0,10,0,0
1414,Eric Ebron,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,8,0,8,0,0
1415,Deon Cain,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0
1416,Chester Rogers,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0
1417,Nyheim Hines,IND,0,0,0,0,0,0,0,0,,2,-1,0,3,5,4,46,0,18,0,0
1418,Patrick Mahomes,KAN,22,39,321,1,0,4,33,31,91.9,3,17,0,14,0,0,0,0,0,0,0
1419,Damien Williams,KAN,0,0,0,0,0,0,0,0,,9,23,0,6,4,3,15,0,7,0,0
1420,Anthony Sherman,KAN,0,0,0,0,0,0,0,0,,1,2,0,2,1,0,0,0,0,0,0
1421,Byron Pringle,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,103,1,28,0,0
1422,Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,10,4,70,0,24,0,0
1423,Demarcus Robinson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,31,0,14,0,0
1424,LeSean McCoy,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,23,0,21,1,1
1425,Mecole Hardman,KAN,0,0,0,0,0,0,0,0,,1,-6,0,-6,6,4,79,0,31,0,0
1426,Chase Daniel,CHI,22,30,231,2,2,4,37,32,89.7,1,2,0,2,0,0,0,0,0,0,0
1427,David Montgomery,CHI,0,0,0,0,0,0,0,0,,11,25,1,6,1,1,11,0,11,0,0
1428,Tarik Cohen,CHI,0,0,0,0,0,0,0,0,,4,10,0,4,7,6,39,0,12,0,0
1429,Cordarrelle Patterson,CHI,0,0,0,0,0,0,0,0,,1,5,0,5,0,0,0,0,0,0,0
1430,Allen Robinson,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,97,2,32,0,0
1431,Anthony Miller,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,52,0,32,0,0
1432,J.P. Holtz,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,16,0,16,0,0
1433,Trey Burton,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,16,0,11,0,0
1434,Javon Wims,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
1435,Derek Carr,OAK,25,32,229,0,0,0,0,23,96.5,3,8,0,9,0,0,0,0,0,1,1
1436,Josh Jacobs,OAK,0,0,0,0,0,0,0,0,,26,123,2,21,3,3,20,0,10,0,0
1437,DeAndre Washington,OAK,0,0,0,0,0,0,0,0,,6,17,1,5,3,3,19,0,10,0,0
1438,Jalen Richard,OAK,0,0,0,0,0,0,0,0,,2,14,0,9,2,2,18,0,11,0,0
1439,Erik Harris,OAK,0,0,0,0,0,0,0,0,,1,4,0,4,0,0,0,0,0,0,0
1440,Alec Ingold,OAK,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0
1441,Foster Moreau,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,46,0,23,0,0
1442,Trevor Davis,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,42,0,21,1,1
1443,Darren Waller,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,39,0,13,0,0
1444,Derek Carrier,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,22,0,20,0,0
1445,Hunter Renfrow,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,12,0,12,0,0
1446,Keelan Doss,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,11,0,7,0,0
1447,Joe Flacco,DEN,14,20,182,1,1,3,23,70,94.2,3,7,0,6,0,0,0,0,0,2,1
1448,Phillip Lindsay,DEN,0,0,0,0,0,0,0,0,,15,114,1,32,4,4,33,0,13,0,0
1449,Royce Freeman,DEN,0,0,0,0,0,0,0,0,,13,61,0,11,2,2,6,0,6,0,0
1450,Diontae Spencer,DEN,0,0,0,0,0,0,0,0,,1,9,0,9,0,0,0,0,0,0,0
1451,Courtland Sutton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,92,1,70,0,0
1452,Jeff Heuerman,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,26,0,26,0,0
1453,Andrew Beck,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0
1454,Emmanuel Sanders,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0
1455,Noah Fant,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0
1456,Philip Rivers,LAC,32,48,211,0,2,0,0,20,58.6,1,-3,0,-3,0,0,0,0,0,0,0
1457,Melvin Gordon,LAC,0,0,0,0,0,0,0,0,,12,31,0,7,6,4,7,0,5,0,0
1458,Austin Ekeler,LAC,0,0,0,0,0,0,0,0,,3,7,0,4,16,15,86,0,17,1,1
1459,Mike Williams,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,13,6,74,0,20,0,0
1460,Keenan Allen,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,18,0,10,0,0
1461,Travis Benjamin,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,13,0,13,0,0
1462,Derek Watt,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0
1463,Virgil Green,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0
1464,Lance Kendricks,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
1465,Baker Mayfield,CLE,8,22,100,0,2,4,42,25,13.4,0,0,0,0,0,0,0,0,0,2,1
1466,Odell Beckham Jr.,CLE,1,1,20,0,0,0,0,20,118.7,2,15,0,11,6,2,27,0,20,1,1
1467,Garrett Gilbert,CLE,0,1,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0
1468,Nick Chubb,CLE,0,0,0,0,0,0,0,0,,16,87,0,37,1,1,12,0,12,0,0
1469,Jarvis Landry,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,75,0,25,0,0
1470,D'Ernest Johnson,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0
1471,Demetrius Harris,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,0,0,0,0,0
1472,Ricky Seals-Jones,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
1473,Damion Ratley,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0
1474,Antonio Callaway,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0
1475,Jimmy Garoppolo,SFO,20,29,181,2,0,2,10,22,108.5,4,-3,0,0,0,0,0,0,0,1,0
1476,Matt Breida,SFO,0,0,0,0,0,0,0,0,,11,114,1,83,3,3,15,1,7,0,0
1477,Tevin Coleman,SFO,0,0,0,0,0,0,0,0,,16,97,1,19,0,0,0,0,0,0,0
1478,Raheem Mostert,SFO,0,0,0,0,0,0,0,0,,7,34,0,8,0,0,0,0,0,0,0
1479,George Kittle,SFO,0,0,0,0,0,0,0,0,,1,18,0,18,8,6,70,1,22,0,0
1480,Marquise Goodwin,SFO,0,0,0,0,0,0,0,0,,1,15,0,15,4,3,41,0,17,0,0
1481,Kendrick Bourne,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,24,0,14,0,0
1482,Kyle Juszczyk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,20,0,12,0,0
1483,Dante Pettis,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,11,0,11,0,0
